Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,40.630001,40.709999,40.619999,40.669998,2795200,36.428497
2013-10-24,40.619999,40.700001,40.599998,40.630001,2542000,36.392671
2013-10-23,40.610001,40.700001,40.540001,40.650002,4267900,36.410586
2013-10-22,40.59,40.669998,40.529999,40.599998,7299200,36.365798
2013-10-21,40.540001,40.580002,40.459999,40.50,7077300,36.276228
2013-10-18,40.490002,40.560001,40.450001,40.540001,5416900,36.312057
2013-10-17,40.220001,40.43,40.220001,40.43,6473500,36.213529
2013-10-16,40.130001,40.290001,40.130001,40.23,9065100,36.034386
2013-10-15,40.110001,40.139999,40.00,40.099998,3051000,35.917943
2013-10-14,40.029999,40.16,40.029999,40.119999,1345200,35.935858
2013-10-11,40.049999,40.110001,40.009998,40.080002,4715100,35.900032
2013-10-10,39.93,40.049999,39.919998,40.02,3393800,35.846288
2013-10-09,39.91,39.91,39.810001,39.849998,3832600,35.694016
2013-10-08,39.91,39.93,39.790001,39.810001,4744200,35.65819
2013-10-07,39.82,39.880001,39.790001,39.799999,1504500,35.649231
2013-10-04,39.82,39.93,39.779999,39.93,5430400,35.765674
2013-10-03,39.830002,39.84,39.709999,39.810001,3755700,35.65819
2013-10-02,39.73,39.77,39.66,39.77,2880000,35.622361
2013-10-01,39.630001,39.759998,39.619999,39.73,4105300,35.586532
2013-09-30,39.790001,39.950001,39.790001,39.84,4156400,35.504126
2013-09-27,39.900002,39.98,39.869999,39.91,5197900,35.566508
2013-09-26,40.009998,40.049999,39.91,39.959999,4436300,35.611065
2013-09-25,40.00,40.060001,39.950001,39.970001,3227600,35.619979
2013-09-24,40.139999,40.139999,40.00,40.00,4663800,35.646713
2013-09-23,40.080002,40.119999,40.049999,40.110001,4756800,35.744742
2013-09-20,40.169998,40.169998,40.040001,40.049999,6535300,35.69127
2013-09-19,40.349998,40.349998,40.139999,40.139999,4484200,35.771476
2013-09-18,39.830002,40.34,39.830002,40.259998,9969500,35.878415
2013-09-17,39.810001,39.919998,39.810001,39.900002,4825000,35.557597
2013-09-16,39.880001,39.880001,39.73,39.779999,5374400,35.450655
2013-09-13,39.650002,39.650002,39.549999,39.59,3626900,35.281334
2013-09-12,39.59,39.650002,39.57,39.610001,3131400,35.299158
2013-09-11,39.540001,39.650002,39.509998,39.650002,3477800,35.334805
2013-09-10,39.529999,39.599998,39.509998,39.580002,7021200,35.272424
2013-09-09,39.400002,39.560001,39.400002,39.509998,5341400,35.210039
2013-09-06,39.48,39.540001,39.279999,39.369999,5139200,35.085276
2013-09-05,39.380001,39.389999,39.240002,39.25,4706700,34.978337
2013-09-04,39.419998,39.509998,39.369999,39.41,8516400,35.120924
2013-09-03,39.619999,39.619999,39.34,39.34,5661100,35.058542
2013-08-30,39.68,39.790001,39.57,39.669998,6850200,35.169936
2013-08-29,39.470001,39.709999,39.459999,39.689999,4044900,35.187668
2013-08-28,39.459999,39.580002,39.419998,39.580002,3071600,35.090149
2013-08-27,39.529999,39.549999,39.419998,39.43,5636500,34.957163
2013-08-26,39.650002,39.68,39.57,39.619999,4506100,35.125609
2013-08-23,39.509998,39.68,39.470001,39.650002,5672800,35.152208
2013-08-22,39.360001,39.549999,39.360001,39.540001,5921400,35.054685
2013-08-21,39.380001,39.450001,39.290001,39.32,2904600,34.859641
2013-08-20,39.259998,39.509998,39.150002,39.470001,6167000,34.992626
2013-08-19,39.380001,39.459999,39.139999,39.150002,5874400,34.708927
2013-08-16,39.580002,39.650002,39.34,39.419998,9387600,34.948296
2013-08-15,39.580002,39.66,39.48,39.549999,7487200,35.06355
2013-08-14,39.740002,39.759998,39.689999,39.73,4352400,35.223131
2013-08-13,39.799999,39.830002,39.720001,39.759998,5086300,35.249727
2013-08-12,39.799999,39.889999,39.779999,39.810001,3494600,35.294058
2013-08-09,39.650002,39.84,39.57,39.830002,4446600,35.311789
2013-08-08,39.720001,39.82,39.709999,39.810001,3194400,35.294058
2013-08-07,39.75,39.799999,39.709999,39.740002,4468700,35.231999
2013-08-06,39.84,39.91,39.740002,39.799999,3358100,35.28519
2013-08-05,39.919998,40.00,39.82,39.82,2465500,35.302922
2013-08-02,39.82,40.080002,39.82,40.029999,4602700,35.489099
2013-08-01,40.060001,40.16,39.790001,39.810001,8430900,35.294058
2013-07-31,40.07,40.32,40.049999,40.279999,4852700,35.536088
2013-07-30,40.220001,40.419998,40.139999,40.150002,8591200,35.421401
2013-07-29,40.32,40.349998,40.169998,40.209999,5373900,35.474333
2013-07-26,40.279999,40.389999,40.220001,40.389999,5004200,35.633134
2013-07-25,40.220001,40.380001,40.220001,40.32,6601800,35.571378
2013-07-24,40.669998,40.68,40.310001,40.389999,7231700,35.633134
2013-07-23,40.84,40.84,40.669998,40.68,2339500,35.88898
2013-07-22,40.720001,40.84,40.68,40.799999,5516900,35.994846
2013-07-19,40.75,40.75,40.639999,40.709999,2773400,35.915446
2013-07-18,40.50,40.77,40.43,40.73,13773400,35.933091
2013-07-17,40.310001,40.490002,40.259998,40.459999,7791900,35.694889
2013-07-16,40.27,40.369999,40.09,40.200001,4901200,35.465512
2013-07-15,40.139999,40.34,40.119999,40.299999,4032800,35.553733
2013-07-12,40.139999,40.16,39.959999,40.139999,12388600,35.412577
2013-07-11,39.959999,40.139999,39.939999,40.130001,10316200,35.403756
2013-07-10,39.50,39.709999,39.48,39.68,11157700,35.006754
2013-07-09,39.650002,39.650002,39.419998,39.48,7719400,34.830308
2013-07-08,39.07,39.50,39.049999,39.490002,6743300,34.839132
2013-07-05,39.27,39.310001,38.950001,38.990002,7010300,34.398018
2013-07-03,39.34,39.50,39.25,39.50,1963400,34.847953
2013-07-02,39.43,39.560001,39.279999,39.349998,6862800,34.715617
2013-07-01,39.419998,39.529999,39.349998,39.450001,6327000,34.803842
2013-06-28,39.52,39.599998,39.25,39.490002,12480600,34.659156
2013-06-27,39.52,39.790001,39.509998,39.619999,8086600,34.773251
2013-06-26,39.27,39.490002,39.25,39.380001,8417700,34.562612
2013-06-25,38.93,39.189999,38.900002,39.18,8353700,34.387078
2013-06-24,38.740002,39.119999,38.209999,38.700001,21007300,33.965797
2013-06-21,39.52,39.630001,39.099998,39.139999,21661500,34.35197
2013-06-20,39.52,39.720001,39.330002,39.490002,15414900,34.659156
2013-06-19,40.389999,40.549999,39.82,39.91,16345700,35.027776
2013-06-18,40.299999,40.43,40.27,40.419998,5376900,35.475386
2013-06-17,40.369999,40.50,40.279999,40.32,4270200,35.38762
2013-06-14,40.330002,40.400002,40.16,40.220001,4751600,35.299855
2013-06-13,39.939999,40.360001,39.919998,40.310001,12075200,35.378845
2013-06-12,40.099998,40.189999,39.860001,39.889999,12224600,35.010222
2013-06-11,39.950001,40.279999,39.880001,40.029999,11815300,35.133095
2013-06-10,40.27,40.41,40.209999,40.259998,8022200,35.334959
2013-06-07,40.369999,40.490002,40.18,40.240002,8436900,35.317408
2013-06-06,39.849998,40.310001,39.84,40.25,15560900,35.326184
2013-06-05,40.189999,40.240002,39.849998,39.970001,11515900,35.080437
2013-06-04,40.330002,40.619999,40.200001,40.279999,5320100,35.352513
2013-06-03,40.330002,40.400002,40.029999,40.34,16010400,35.405174
2013-05-31,41.00,41.060001,40.540001,40.580002,10456500,35.438526
2013-05-30,40.98,41.16,40.919998,41.07,6417800,35.866441
2013-05-29,41.060001,41.119999,40.889999,41.029999,10186000,35.831508
2013-05-28,41.360001,41.380001,41.130001,41.16,5598000,35.945038
2013-05-24,41.23,41.299999,41.209999,41.25,5364100,36.023635
2013-05-23,41.360001,41.400002,41.240002,41.349998,6938900,36.110964
2013-05-22,41.619999,41.73,41.419998,41.490002,5118500,36.233229
2013-05-21,41.59,41.700001,41.59,41.66,3478400,36.381688
2013-05-20,41.599998,41.630001,41.509998,41.610001,2477400,36.338024
2013-05-17,41.549999,41.599998,41.490002,41.560001,3636600,36.29436
2013-05-16,41.470001,41.799999,41.439999,41.490002,4563300,36.233229
2013-05-15,41.470001,41.549999,41.439999,41.470001,3718200,36.215763
2013-05-14,41.529999,41.599998,41.450001,41.52,4816900,36.259427
2013-05-13,41.650002,41.669998,41.509998,41.52,6093000,36.259427
2013-05-10,41.75,41.790001,41.610001,41.639999,5544400,36.364222
2013-05-09,41.880001,41.919998,41.77,41.799999,3777800,36.50395
2013-05-08,41.810001,41.950001,41.799999,41.939999,3846500,36.626211
2013-05-07,41.810001,41.860001,41.779999,41.790001,3655700,36.495218
2013-05-06,41.73,41.799999,41.720001,41.799999,2422700,36.50395
2013-05-03,41.740002,41.830002,41.68,41.740002,3636200,36.451554
2013-05-02,41.57,41.700001,41.540001,41.700001,4172000,36.416621
2013-05-01,41.540001,41.599998,41.470001,41.48,6136100,36.224494
2013-04-30,41.650002,41.77,41.630001,41.75,4201900,36.275147
2013-04-29,41.57,41.630001,41.52,41.619999,2149400,36.162193
2013-04-26,41.540001,41.540001,41.470001,41.52,3090200,36.075308
2013-04-25,41.43,41.57,41.43,41.50,4390900,36.05793
2013-04-24,41.380001,41.470001,41.349998,41.450001,4161900,36.014488
2013-04-23,41.25,41.369999,41.240002,41.369999,3220100,35.944977
2013-04-22,41.169998,41.279999,41.130001,41.240002,3885400,35.832027
2013-04-19,41.099998,41.119999,41.049999,41.110001,2827600,35.719073
2013-04-18,41.119999,41.139999,41.049999,41.060001,4353500,35.67563
2013-04-17,41.16,41.16,41.040001,41.139999,3009100,35.745138
2013-04-16,41.080002,41.240002,41.060001,41.23,4373200,35.823336
2013-04-15,41.139999,41.16,41.00,41.00,4532800,35.623497
2013-04-12,41.169998,41.220001,41.110001,41.220001,2591500,35.814649
2013-04-11,41.189999,41.209999,41.139999,41.169998,2771700,35.771203
2013-04-10,41.00,41.189999,41.00,41.189999,5308800,35.788581
2013-04-09,40.970001,41.02,40.919998,40.990002,5157100,35.61481
2013-04-08,40.889999,40.939999,40.830002,40.93,14227800,35.562677
2013-04-05,40.77,40.900002,40.75,40.900002,7158500,35.536612
2013-04-04,40.950001,41.009998,40.830002,40.84,21926800,35.484479
2013-04-03,40.919998,40.950001,40.860001,40.919998,3917200,35.553986
2013-04-02,40.959999,41.009998,40.889999,40.919998,5309600,35.553986
2013-04-01,40.860001,40.98,40.82,40.98,5330500,35.60612
2013-03-28,40.990002,41.110001,40.990002,41.110001,3887700,35.53835
2013-03-27,40.990002,41.060001,40.990002,41.049999,2644600,35.486481
2013-03-26,41.07,41.080002,41.009998,41.07,2114600,35.503771
2013-03-25,41.049999,41.099998,40.98,41.009998,5445100,35.451901
2013-03-22,41.07,41.110001,41.00,41.040001,3661600,35.477838
2013-03-21,41.080002,41.119999,41.009998,41.060001,3378000,35.495127
2013-03-20,41.049999,41.150002,41.049999,41.119999,2402400,35.546993
2013-03-19,41.099998,41.130001,40.990002,41.02,5460800,35.460548
2013-03-18,40.970001,41.110001,40.93,41.080002,3681000,35.512417
2013-03-15,41.040001,41.099998,41.00,41.080002,2367700,35.512417
2013-03-14,41.00,41.099998,40.98,41.049999,4531900,35.486481
2013-03-13,40.950001,41.02,40.889999,41.02,3532800,35.460548
2013-03-12,40.939999,40.970001,40.869999,40.900002,5258800,35.356812
2013-03-11,40.919998,40.950001,40.880001,40.91,3862800,35.365456
2013-03-08,40.93,40.959999,40.830002,40.900002,10491200,35.356812
2013-03-07,40.849998,40.98,40.849998,40.889999,2598700,35.348166
2013-03-06,40.91,40.91,40.82,40.860001,3335000,35.322233
2013-03-05,40.810001,40.889999,40.810001,40.84,2885300,35.304943
2013-03-04,40.759998,40.82,40.75,40.779999,4524300,35.253074
2013-03-01,40.68,40.849998,40.669998,40.830002,5543100,35.2963
2013-02-28,40.939999,40.970001,40.880001,40.900002,4145600,35.17095
2013-02-27,40.939999,41.029999,40.919998,40.959999,5684100,35.222543
2013-02-26,40.830002,40.990002,40.779999,40.919998,8320700,35.188145
2013-02-25,40.880001,40.950001,40.75,40.75,5811700,35.04196
2013-02-22,40.779999,40.849998,40.740002,40.830002,5155200,35.110755
2013-02-21,40.700001,40.779999,40.689999,40.779999,4813500,35.067756
2013-02-20,40.790001,40.84,40.720001,40.740002,4521000,35.033362
2013-02-19,40.73,40.810001,40.720001,40.790001,5033100,35.076357
2013-02-15,40.75,40.810001,40.619999,40.66,5679400,34.964566
2013-02-14,40.619999,40.77,40.619999,40.75,5075200,35.04196
2013-02-13,40.639999,40.68,40.59,40.66,4788600,34.964566
2013-02-12,40.48,40.66,40.459999,40.610001,6373200,34.921571
2013-02-11,40.43,40.490002,40.419998,40.48,6430600,34.809779
2013-02-08,40.439999,40.529999,40.439999,40.450001,6529200,34.783983
2013-02-07,40.560001,40.560001,40.400002,40.43,7049500,34.766784
2013-02-06,40.619999,40.630001,40.490002,40.560001,6763400,34.878575
2013-02-05,40.599998,40.66,40.57,40.66,5926100,34.964566
2013-02-04,40.610001,40.709999,40.509998,40.549999,8425200,34.869974
2013-02-01,40.700001,40.810001,40.669998,40.720001,9192800,35.016163
2013-01-31,40.869999,40.950001,40.799999,40.82,9958200,34.91985
2013-01-30,41.189999,41.200001,40.860001,40.869999,12191500,34.962622
2013-01-29,41.310001,41.32,41.23,41.23,4408800,35.270588
2013-01-28,41.400002,41.400002,41.310001,41.369999,4320700,35.390352
2013-01-25,41.419998,41.43,41.34,41.360001,3780800,35.381799
2013-01-24,41.299999,41.400002,41.299999,41.360001,4097000,35.381799
2013-01-23,41.34,41.360001,41.299999,41.310001,2757800,35.339026
2013-01-22,41.360001,41.369999,41.27,41.360001,3234500,35.381799
2013-01-18,41.200001,41.330002,41.200001,41.330002,2809400,35.356136
2013-01-17,41.150002,41.290001,41.139999,41.27,5025300,35.304807
2013-01-16,41.16,41.189999,41.080002,41.110001,4064500,35.167934
2013-01-15,41.130001,41.209999,41.09,41.209999,3739000,35.253478
2013-01-14,41.209999,41.240002,41.110001,41.209999,2648800,35.253478
2013-01-11,41.169998,41.25,41.130001,41.209999,2571100,35.253478
2013-01-10,41.139999,41.200001,41.119999,41.200001,3642200,35.244925
2013-01-09,41.119999,41.139999,41.07,41.130001,2411900,35.185043
2013-01-08,41.080002,41.099998,41.02,41.07,3044600,35.133715
2013-01-07,40.93,41.09,40.889999,41.080002,6093300,35.142271
2013-01-04,40.93,41.049999,40.880001,40.990002,5259500,35.065279
2013-01-03,40.950001,41.029999,40.889999,40.939999,6700200,35.022504
2013-01-02,41.049999,41.049999,40.959999,41.029999,7840100,35.099495
2012-12-31,40.59,40.720001,40.540001,40.709999,3953700,34.825749
2012-12-28,40.66,40.740002,40.549999,40.549999,4000100,34.688875
2012-12-27,40.639999,40.73,40.560001,40.66,5800000,34.782976
2012-12-26,40.75,40.830002,40.700001,40.82,3012300,34.735927
2012-12-24,40.82,40.84,40.650002,40.689999,2372200,34.625302
2012-12-21,40.740002,40.880001,40.720001,40.880001,4944900,34.786986
2012-12-20,40.849998,41.00,40.84,40.970001,4518700,34.863572
2012-12-19,40.959999,40.959999,40.84,40.869999,3919400,34.778474
2012-12-18,40.900002,40.970001,40.849998,40.939999,3170200,34.838041
2012-12-17,40.73,40.939999,40.73,40.939999,3457600,34.838041
2012-12-14,40.779999,40.84,40.709999,40.759998,4605400,34.684869
2012-12-13,40.830002,40.91,40.740002,40.75,4605500,34.676361
2012-12-12,40.849998,40.900002,40.77,40.869999,3002500,34.778474
2012-12-11,40.75,40.84,40.700001,40.759998,3274300,34.684869
2012-12-10,40.599998,40.720001,40.59,40.68,3271200,34.616794
2012-12-07,40.73,40.73,40.57,40.619999,3437100,34.565736
2012-12-06,40.580002,40.66,40.57,40.650002,2577000,34.591267
2012-12-05,40.529999,40.580002,40.50,40.52,4410700,34.480642
2012-12-04,40.41,40.509998,40.41,40.490002,3657300,34.455114
2012-12-03,40.43,40.490002,40.360001,40.490002,3922700,34.455114
2012-11-30,40.439999,40.560001,40.419998,40.560001,3868400,34.324919
2012-11-29,40.400002,40.470001,40.349998,40.439999,2814200,34.223364
2012-11-28,40.25,40.369999,40.16,40.290001,4111800,34.096424
2012-11-27,40.200001,40.299999,40.18,40.259998,4196500,34.071034
2012-11-26,40.169998,40.209999,40.07,40.139999,3763500,33.969482
2012-11-23,40.150002,40.25,40.080002,40.220001,2509800,34.037185
2012-11-21,40.060001,40.110001,40.029999,40.049999,4155000,33.893317
2012-11-20,40.040001,40.09,39.950001,40.060001,5530700,33.901781
2012-11-19,39.880001,40.060001,39.84,40.009998,11594500,33.859465
2012-11-16,39.68,39.810001,39.59,39.740002,5718400,33.630974
2012-11-15,39.669998,39.740002,39.450001,39.700001,7093500,33.597122
2012-11-14,39.950001,39.950001,39.619999,39.66,7750700,33.56327
2012-11-13,39.82,39.919998,39.75,39.77,6056000,33.656361
2012-11-12,40.040001,40.09,39.880001,39.889999,4070700,33.757913
2012-11-09,39.880001,40.029999,39.849998,39.93,8679100,33.791765
2012-11-08,40.119999,40.18,39.93,39.93,8075700,33.791765
2012-11-07,40.240002,40.240002,40.040001,40.060001,4465400,33.901781
2012-11-06,40.27,40.349998,40.220001,40.25,2460000,34.062572
2012-11-05,40.23,40.290001,40.169998,40.209999,2818100,34.028721
2012-11-02,40.360001,40.400002,40.209999,40.220001,4028200,34.037185
2012-11-01,40.130001,40.27,40.110001,40.27,4126600,34.079498
2012-10-31,40.32,40.380001,40.27,40.34,5308000,34.138737
2012-10-26,40.389999,40.389999,40.23,40.279999,3690700,34.08796
2012-10-25,40.400002,40.48,40.34,40.34,3756300,34.138737
2012-10-24,40.439999,40.459999,40.259998,40.290001,5315700,34.096424
2012-10-23,40.439999,40.439999,40.310001,40.400002,5803200,34.189515
2012-10-22,40.48,40.580002,40.419998,40.490002,6144900,34.26568
2012-10-19,40.59,40.610001,40.380001,40.419998,2746800,34.206438
2012-10-18,40.57,40.639999,40.549999,40.599998,2284700,34.358767
2012-10-17,40.619999,40.68,40.549999,40.650002,4405200,34.401084
2012-10-16,40.439999,40.549999,40.439999,40.529999,2854000,34.299528
2012-10-15,40.369999,40.490002,40.299999,40.459999,3383600,34.240289
2012-10-12,40.259998,40.360001,40.240002,40.25,3717900,34.062572
2012-10-11,40.16,40.259998,40.139999,40.209999,3718000,34.028721
2012-10-10,40.119999,40.16,40.049999,40.07,4156200,33.910243
2012-10-09,40.189999,40.200001,40.110001,40.130001,7274600,33.96102
2012-10-08,40.139999,40.209999,40.110001,40.189999,2242900,34.011795
2012-10-05,40.299999,40.349998,40.119999,40.200001,4482300,34.020259
2012-10-04,40.099998,40.23,40.09,40.18,2808000,34.003333
2012-10-03,40.02,40.110001,39.970001,40.00,12780500,33.851004
2012-10-02,40.029999,40.07,39.93,39.98,6513700,33.834078
2012-10-01,40.240002,40.240002,39.959999,39.98,3578000,33.834078
2012-09-28,40.220001,40.360001,40.200001,40.209999,9191200,33.840846
2012-09-27,40.130001,40.330002,40.110001,40.299999,7037000,33.91659
2012-09-26,40.099998,40.139999,39.849998,40.029999,8593400,33.689357
2012-09-25,40.450001,40.52,40.169998,40.200001,6249800,33.832431
2012-09-24,40.48,40.52,40.439999,40.48,3732100,34.068079
2012-09-21,40.639999,40.639999,40.470001,40.52,4241600,34.101744
2012-09-20,40.639999,40.68,40.509998,40.540001,3227900,34.118576
2012-09-19,40.810001,40.810001,40.709999,40.709999,2824200,34.261647
2012-09-18,40.740002,40.779999,40.639999,40.75,4528200,34.295312
2012-09-17,40.759998,40.759998,40.66,40.759998,2751600,34.303726
2012-09-14,40.75,40.799999,40.689999,40.77,5872600,34.312144
2012-09-13,40.57,40.75,40.509998,40.73,5928000,34.278479
2012-09-12,40.470001,40.540001,40.459999,40.540001,4584700,34.118576
2012-09-11,40.25,40.43,40.209999,40.380001,6615400,33.98392
2012-09-10,40.18,40.27,40.150002,40.189999,4221800,33.824013
2012-09-07,40.099998,40.189999,40.099998,40.18,4414700,33.815598
2012-09-06,39.939999,40.080002,39.900002,40.080002,5690800,33.731439
2012-09-05,39.900002,39.93,39.849998,39.880001,3390900,33.563118
2012-09-04,39.91,39.919998,39.77,39.860001,5808900,33.546286
2012-08-31,40.110001,40.139999,40.049999,40.139999,3438600,33.594256
2012-08-30,40.029999,40.07,39.970001,40.029999,4345300,33.502194
2012-08-29,40.040001,40.040001,39.98,40.02,2650900,33.493826
2012-08-28,39.98,40.02,39.939999,39.959999,2250700,33.443609
2012-08-27,40.02,40.049999,39.919998,39.98,3048200,33.460348
2012-08-24,39.880001,40.009998,39.810001,39.990002,9623500,33.468719
2012-08-23,39.919998,39.919998,39.779999,39.849998,2341300,33.351547
2012-08-22,39.880001,39.900002,39.84,39.889999,2247500,33.385025
2012-08-21,39.849998,39.919998,39.84,39.889999,4491300,33.385025
2012-08-20,39.740002,39.82,39.709999,39.779999,1973300,33.292962
2012-08-17,39.709999,39.810001,39.700001,39.75,1853200,33.267855
2012-08-16,39.68,39.790001,39.580002,39.73,4155500,33.251116
2012-08-15,39.849998,39.849998,39.639999,39.639999,2519800,33.175793
2012-08-14,39.790001,39.880001,39.77,39.810001,3261000,33.318072
2012-08-13,39.799999,39.799999,39.689999,39.779999,2693100,33.292962
2012-08-10,39.810001,39.82,39.689999,39.75,1919800,33.267855
2012-08-09,39.82,39.849998,39.75,39.799999,3748300,33.309701
2012-08-08,39.799999,39.830002,39.709999,39.77,2769800,33.284594
2012-08-07,39.900002,39.900002,39.700001,39.73,5121600,33.251116
2012-08-06,39.830002,39.950001,39.779999,39.799999,4649600,33.309701
2012-08-03,39.810001,39.889999,39.740002,39.830002,3802400,33.334811
2012-08-02,39.720001,39.75,39.599998,39.630001,2618100,33.167425
2012-08-01,39.75,39.779999,39.650002,39.779999,4015700,33.292962
2012-07-31,39.880001,39.959999,39.799999,39.880001,4756300,33.184164
2012-07-30,39.799999,39.849998,39.75,39.830002,6042300,33.14256
2012-07-27,39.700001,39.830002,39.66,39.82,7014200,33.134237
2012-07-26,39.509998,39.700001,39.50,39.650002,5262600,32.992782
2012-07-25,39.509998,39.52,39.32,39.330002,5647300,32.72651
2012-07-24,39.610001,39.619999,39.369999,39.400002,5629300,32.784757
2012-07-23,39.439999,39.66,39.330002,39.650002,9204300,32.992782
2012-07-20,39.740002,39.759998,39.57,39.610001,2833200,32.959497
2012-07-19,39.77,39.93,39.740002,39.849998,7068000,33.159199
2012-07-18,39.59,39.779999,39.560001,39.779999,7052800,33.100953
2012-07-17,39.490002,39.59,39.369999,39.580002,3204100,32.934535
2012-07-16,39.310001,39.50,39.310001,39.389999,2128700,32.776434
2012-07-13,39.41,39.509998,39.369999,39.490002,3757100,32.859646
2012-07-12,39.459999,39.470001,39.23,39.34,4011200,32.73483
2012-07-11,39.43,39.509998,39.34,39.490002,2779100,32.859646
2012-07-10,39.509998,39.560001,39.299999,39.310001,4230600,32.709868
2012-07-09,39.389999,39.50,39.32,39.450001,2021100,32.826361
2012-07-06,39.389999,39.459999,39.290001,39.41,2044200,32.793076
2012-07-05,39.41,39.529999,39.27,39.439999,3525800,32.818038
2012-07-03,39.349998,39.50,39.279999,39.48,1770800,32.851323
2012-07-02,39.279999,39.310001,39.080002,39.299999,10460100,32.701545
2012-06-29,39.419998,39.490002,39.32,39.459999,6139300,32.638305
2012-06-28,39.049999,39.189999,39.029999,39.169998,3034000,32.398439
2012-06-27,39.060001,39.200001,39.00,39.189999,2533900,32.414981
2012-06-26,39.049999,39.049999,38.830002,38.970001,4819900,32.233016
2012-06-25,38.91,39.029999,38.849998,39.009998,4336300,32.266099
2012-06-22,38.970001,39.080002,38.950001,39.029999,4958000,32.282642
2012-06-21,39.130001,39.189999,38.77,38.860001,6156700,32.142032
2012-06-20,39.00,39.130001,38.900002,39.080002,5242700,32.324
2012-06-19,38.82,39.029999,38.759998,38.950001,4343200,32.216473
2012-06-18,38.59,38.68,38.540001,38.610001,2281700,31.935251
2012-06-15,38.540001,38.700001,38.50,38.68,3638800,31.99315
2012-06-14,38.32,38.580002,38.32,38.549999,3649200,31.885623
2012-06-13,38.419998,38.490002,38.23,38.360001,3380300,31.72847
2012-06-12,38.279999,38.50,38.240002,38.459999,6149300,31.811181
2012-06-11,38.509998,38.52,38.150002,38.16,6177400,31.563045
2012-06-08,38.25,38.470001,38.209999,38.360001,8361000,31.72847
2012-06-07,38.34,38.419998,38.150002,38.259998,5752600,31.645756
2012-06-06,37.869999,38.150002,37.860001,38.119999,6294100,31.529959
2012-06-05,37.580002,37.880001,37.560001,37.790001,4698300,31.25701
2012-06-04,37.59,37.790001,37.57,37.650002,7160300,31.141213
2012-06-01,37.599998,37.82,37.509998,37.59,11493800,31.091585
2012-05-31,38.580002,38.59,38.110001,38.110001,18491900,31.325661
